year,donor_name,Major_Inclusion_Employment_Major gender component,Major_Inclusion_Employment_No gender component,Major_Inclusion_Employment_Partial gender component,Major_Inclusion_Not employment_Major gender component,Major_Inclusion_Not employment_No gender component,Major_Inclusion_Not employment_Partial gender component,Major_Not inclusion_Employment_Major gender component,Major_Not inclusion_Employment_No gender component,Major_Not inclusion_Employment_Partial gender component,Major_Not inclusion_Not employment_Major gender component,Major_Not inclusion_Not employment_No gender component,Major_Not inclusion_Not employment_Partial gender component,Minor_Inclusion_Employment_Major gender component,Minor_Inclusion_Employment_No gender component,Minor_Inclusion_Employment_Partial gender component,Minor_Inclusion_Not employment_Major gender component,Minor_Inclusion_Not employment_No gender component,Minor_Inclusion_Not employment_Partial gender component,Minor_Not inclusion_Employment_Major gender component,Minor_Not inclusion_Employment_No gender component,Minor_Not inclusion_Employment_Partial gender component,Minor_Not inclusion_Not employment_Major gender component,Minor_Not inclusion_Not employment_No gender component,Minor_Not inclusion_Not employment_Partial gender component,None_Not inclusion_Not employment_Major gender component,None_Not inclusion_Not employment_No gender component,None_Not inclusion_Not employment_Partial gender component
2016,Denmark,0,0,0,0,1.13674,0,0,0,0,0,0,3.609922,0,0,0,0,0,0,0,0,0,0,0,0,37.087410576,1259.22837312111,489.3532177338
2016,EU Institutions,0,0.1819759,0.0284811,0.74967129,6.38060366,7.59714174,0,1.0550198,0.148286,0,3.07475999,5.0557599,0,0.533334,0.40392,0.298932,9.04121759,6.13594905,0,0,0,0,10.89405115,8.2343281,317.556633141,14123.3006813053,4479.582573356
2016,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0386748,0,0,0.00703178,0.07148979,0,0.64926745,18.65325247,0.290647
2016,Finland,0.25373434,0.1771579,0.11502221,0.474039049,1.5385279,1.718806522,0.04819772,0.0418745,0.402442313,0.072685001,0.40810072,0.721613241,0,0.0746794,0.62399329,1.035286731,1.3620998,3.97068566,0.002081971,0.1678184,4.132669449,0.13410141,1.960625262,4.463852057,23.3837145511,386.33908842,199.6117949786
2016,France,0,0,0,0,0,0.608206,0,0,0,0,2.050766,0,0,0,0,0,0.232616,0,0,0,0,0,2.52813766,0.51062,43.42898487,5840.237197473,1730.3822892399
2016,Germany,0,0,0,0,1.1463985699,3.9570677,0.0409902,0.120186,0.1574171,0.26930439,2.98581994,2.50528428,0,0,0.546559,0,0.4141661,4.442122,0,0,0.165811,0,8.80584125,1.29548987,164.93030846,16320.9430279716,5474.5709135898
2016,Global Alliance for Vaccines and Immunization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00299344,0,0,1363.179431875,0
2016,Global Environment Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866.2414318,0
2016,Global Fund,0,0,0,0,0,0,0,0,0,0,25.5446,0,0,0,0,0,0,0,0,0,0,0,28.8743,0,0,3609.35108179,0
2016,Global Green Growth Institute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3891909,0
2016,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.2753462057,2.932579233
2016,Green Climate Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.208923086,0
2016,IFAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609.8645939,0
2016,IMF (Concessional Trust Funds),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957.778768,0
2016,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2081,0,0,0,0,0,0.3297068,2.455475,8.39425071,42.80296362
2016,Inter-American Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68589969,1518.0263339853,159.8993676
2016,International Atomic Energy Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.84660289,0
2016,International Development Association,0,0,0,0,0,0,0,0,0,0,28.05046,0,0,0,0,0,0,0,0,0,0,0,0,0,11.731657,11578.4633196386,858.56700378
2016,International Labour Organisation,0,0.0536987,0.07364479,0,0,0,0,0.00503998,0,0,0.000274908,0,0,0,0,0,0,0,0,0,0,0,0,0,2.404738319,220.3030791822,21.149519068
2016,Ireland,0,0,0.113161,0,0.1697413,0.2645129,0,0,0,1.1599001,0.01590372,2.41308666,0.1643589,0,0,0,0,0,0,0,0.1803037,0.123324,0,0.190619,48.228483673,116.4083095213,267.528624557896
2016,Islamic Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353.86575246,0
2016,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.37263116,0
2016,Italy,0.02268703,0,0.00340306,0,0.0564296,0.0340306,0.0113435,0.7194789,0.0106346,0,1.8604115,0.84427816,0,0.0106346,0,0,0.03006034,3.0959763,0,0.06121727,0.4064092,0,3.27402614,0.6429297,16.5110015,2316.858819263,211.344811604
2016,Japan,0,0,0,0,0.510037,0,0,0.3105478,0,0,2.0986039,0.2141987,0,0,0,0,0,0,0,0,0,0,16.6488526,0.587947,86.0905019156,9970.63939008682,2898.53839928756
2016,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.19623297,0
2016,Korea,0,0,0,0,0.9783,0,0,0.0692601,0,0,1.4940461,2.248012,0,0,0,0,0,0,0,0.3824806,0,0,0.367,0.221283,54.85315538,1509.615447279,132.92813903
2016,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378.72824711,0
2016,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0421651,3.52399544,0
2016,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2028,0
2016,Lithuania,0,0,0,0,0,0,0,0.0117556,0,0,0.0470223,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05342835,14.315786701,0.32355641
2016,Luxembourg,0,0,0,0,0,0,0,0,0,0,0.1949011,0,0,0,0,0,0.0528286,0.108525,0,0.00741092,0,0,1.1323236,0.506666,26.7177387,196.8079220309,61.597480391
2016,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.812251611,0
2016,Netherlands,0,0,0,0,0,0,0,0,0,0,0.1113651,0,0,0,0,0,0,0,0,0,0,0,0.20300559,0,407.897876306447,1987.67687918289,1044.93613801645
2016,New Zealand,0,0,0,0,0.297258,0.0707767,0,0,0,0,0.515557,0.415103,0,0,0,0,0,0,0,0,0,0,0.247963,1.90948,8.17247264,203.386191869,167.149067212
2016,Nordic Development Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.517927,14.4080911,18.27389
2016,Norway,0,0.125917,0,0.3139747,1.1706404,1.63635,0,0.116802,0.100057,0.1998915,4.73806143,0.35557488,0,0.340358,0,0.50257572,1.3321193,1.93994789,0,0,0.0279772,17.40274919,2.696490958,9.651788,174.04374133,2894.16405385459,554.192635102
2016,OPEC Fund for International Development,0,0,0,0,0,0,0,0.509089,0,0,1.3669053,0,0,0.407271,0,0,0,0,0,0,0,0,0.6292742,0,0,478.084522447,0
2016,OSCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.48744,0
2016,Poland,0,0,0,0.0318674,0.111385,0,0,0,0,0,0.5361273,0.30268165,0,0,0,0,0,0,0,0,0,0,0,0,1.27164753,181.109451969,2.33497099
2016,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0534513,0,0,0,0,0,0,0.5741,1.25850275,144.0204764345,34.21168337
2016,Romania,0.0421367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01099e-05,16.9533815153,26.881211572
2016,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927.801846103,0
2016,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0.3611172,0,0,0,0,0,0,0,0,0.569283,0,0,0,0,0,626.27457252,0
2016,Slovak Republic,0,0,0,0,0,0,0,0.0017138,0,0,0.008692888,0,0.123197,0,0,0,0,0,0,0,0,0,0.186639104,0,0.15373619,18.223512019,7.86889421
2016,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0572593,0,0,0.0744371,0,0,0.00572593,0,0.2946406,27.5898654349,0.845741977
2016,Spain,0,0.00963865,0,0.2571221,0.04234297,0.28864987,0,0.160963914,0.24530595,0.342363,0.703664647,0.55440256,0,0.03915145,0.2167885,0.6301328,0.122679881,0.85729699,0.1770083,0.15725402,0.32600283,0.471423817,3.5976249911,1.25591143,100.5412891767,2638.2166554646,175.21450140157
2016,Sweden,0,0,1.67394,0,0.717405,0.984638,0,0,0,0.0246442,0.3870598,0.298919,0,0,0.239135,0,0.1550553,4.2436568,0,0.029294,0,0,0.553598,8.9432931,420.154792255,1524.6888822748,1642.0703288371
2016,Switzerland,0,0,0,0,0.0111279,1.6730979,0,0,0,0,1.2874218,1.01254924,0,0,0.0463066,0.00212144,0.293745,0.00834925,0,0.499519,0.210829,0,3.1837187,0.0180029,38.7839734189,2288.02418475325,430.16849329886
2016,Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.9947575862,0
2016,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6144.19362192,0
2016,UN Peacebuilding Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2861692541,1.1313483,6.611579981
2016,UNAIDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.850260821083,0
2016,UNDP,0,0,0,0,0.018514,0,0,0,0,0,0.039685,0,0,0.0284845,0,0,0.00117235,0,0,0,0,0,0.2076481,0,0,390.229452157,0
2016,UNECE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.225771207,0
2016,UNEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.69297938,0
2016,UNFPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.564554360996,22.916593084213,203.2010985669
2016,UNHCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512.2594268,0
2016,UNICEF,0,0,0,0,0,0,0,0,0,0,0.64592546,0.0518206,0,0,0,0,0,0,0,0,0,0,0,0,135.20846551166,983.34629374426,351.801001954691
2016,UNRWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729.55871,0
2016,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0.0327649,0,0,0,0,0,0,0,0,0,0,0,0.33090793,0,34.98808061,3890.0589459308,575.339176596
2016,United Kingdom,0,0,0,0,0.97383692,0.462744,0,0.06123252,0,0.00583022,3.329895772,6.01384048,0,0,0.0133859,0,0.1673613,0,0,0.3697641,0,0,24.8533774,11.7160611,586.7091892204,6097.89735797014,4627.06347711343
2016,United States,0,0.0453652,0,0,1.01658391,1.2456305,0,0.730201,0,0.00334133,21.28544274,3.22470243,0,0.0176482,0.000553321,0.6530273,3.4529691,4.0417898,2.27062,0.0805352,0,0.01790602,53.3725272656,0.888039,2043.54711284802,23005.6541894166,4672.50057437573
2016,WFP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313.2850709797,0
2016,World Health Organisation,0,0,0,0,0,0,0,0,0,0,9.672988048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534.538140161882,0
2016,World Tourism Organisation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365645,9.7222725818,3.149725
2017,Adaptation Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8504433,0
2017,African Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.85351,0
2017,African Development Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2561.08095,0
2017,Arab Fund (AFESD),0,0,0,0,0,0,0,0,0,0,0.2109773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647.55243864,121.1639098
2017,Asian Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1639253,0,7.31199,0,0,0,434.46095192,1076.0949252078,1023.99182065
2017,Australia,0,0.313296,0,0.479615,3.75920196,0.8092647788,0,0,0,0,0.086604306,0,0,0.729665,0,19.20834119,11.30230021,18.9624295766,0,0,0.85051,17.236301,14.6929707,11.453177201,200.6783707041,1302.90969063962,837.8642749204
2017,Austria,0,0.3338968,0.1146149,0.112727,0.04869357,0.5954425,0,0.016909,0.000641416,0.00450907,0.6650882,0.357072644,0,0,0,0,0.064367,0.46026333,0,0,0,0,0.901815,0.236410803,8.981985524,479.5436308914,98.338687475
2017,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35372,0
2017,Belgium,0,0,0,0,0,1.0371153,0,0,0.216587,0.234375,1.639067,2.8629239,0,0,0,0,0,0,0,0,0,0,0,0,28.98082674,756.195652291,541.68611739
2017,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.88,0
2017,Canada,0,0,0.763968,0,0,0,0,0,0.2489504,0.447527,0.00947539,2.311074,0.0545753,0,5.9149139,0.114992,0,9.3464031,0,0.1145489,11.41894084,0.07093702,16.3064568937,12.46568688,61.9776575829,1210.30971736919,1841.59532913295
2017,Caribbean Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01498,0
2017,Center of Excellence in Finance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9018149,0
2017,Central Emergency Response Fund,0,0,0,0,0,0,0,0,0,0,2.55,0.75,0,0,0,0,0,0,0,0,0,0,0,0,9.941468,178.072802,226.89439
2017,Chinese Taipei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.627,0
2017,Climate Investment Funds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345.06673972,0
2017,Council of Europe Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.64592134,0
2017,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00226487,0,0,14.09179048,0
2017,Czech Republic,0,0,0.095044,0,0.0137161,0.00512318,0.0427615,0.128285,0.165701,0,0.03052009,0.6759444,0,0,0,0,0,0.2565064,0.299331,0.0170479,0.0179116,0.00824986,0.0212973,0.11118001,3.0681678,53.013332622,22.57365178
2017,Denmark,0,0,0,0,0,0,0,0,0,0,4.9229,0,0,0.000151896,0,0,0,0,0,0,0,0,0,0,101.779380398,1199.29373336614,450.5295917249
2017,Development Bank of Latin America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,EU Institutions,0,0.0588885,0.2805889,0.6367488,7.37711151,5.39797944,0,0.595965,0.09600944,0.0575809,5.67347201,1.96040993,0,0.9658552,0.7834742,0.0966407,2.13746834,18.330433,0,0,0.668019,1.441573,4.69173827,5.4759894,415.3224328934,12990.4663654388,5158.9540529345
2017,Estonia,0,0,0,0,0,0,0.0101454,0,0,0,0.0214181,0,0,0.0383271,0,0.0541088,0,0,0.00112727,0.0394544,0,0.0247999,0.0698907,0,0.73948814,19.07338921,0.27167174
2017,Finland,0.052034073,0.1152946,0.21990434,0.939492894,0.98539101,2.595753694,0.030759761,0.0472589,0.343438119,0.073625268,0.29873774,0.823389307,0.3320357,0.02242371,0.95934083,0.41555361,2.21292767,4.844049549,0.1869985,0.136926,0.029994351,0.128196145,2.534456136,6.764714388,32.989604615,276.6761040547,235.209373683
2017,Food and Agriculture Organisation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,France,0,0,0,0,0,0.394544,0,0,0,0,1.29114408,1.206178,0,0,0.388908,0,0.752333,0,0,0.016909,0,0,1.13508141,0.51128408,111.923123923,6872.39255472842,1655.8606350983
2017,Germany,0,0.0572867,0,0.0577692,0.7847296,4.24111474,0,0.0700733,0.8247642,0.04053269,3.79192199,3.03137715,0,0,0.385526,0,0.9009227,1.5967488,0,0,0.9089902,0.0445271,5.20487799,1.832053,182.5656363,16119.26049792,5710.78885844
2017,Global Alliance for Vaccines and Immunization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679.15352,0
2017,Global Environment Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6437916,237.379703403,180.00403609
2017,Global Fund,0,0,0,0,0,0,0,0,0,0,26.9809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4224.611164,0
2017,Global Green Growth Institute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.633213,0
2017,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203156,78.805338179,5.663122187
2017,Green Climate Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.382809876,0
2017,IFAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.4661638,0
2017,IMF (Concessional Trust Funds),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211.39508,0
2017,Iceland,0,0,0,0.430333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234031,0,0,0,3.9120405,9.48627008,40.07988474
2017,Inter-American Development Bank,0,0,0,0,0.080221,0,0,0,0,0,0.07125,0,0,0,0,0,0,0,0,0,0,0,0,0,10.237754,1053.966087,270.864167
2017,International Atomic Energy Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.39485921,0
2017,International Development Association,0,0,0,0,0,0,0,0,0,0,-0.109393,0,0,0,0,0,0,0,0,0,0,0,0,0,60.816295,11994.79161162,1920.5689337
2017,International Labour Organisation,0.00024,0.05876,0.00698,0.003,0,0,0.00409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73449,223.79147,41.03666
2017,Ireland,0,0,0,0.112727,0,0.00433439,0,0,0,0.0608725,0.016909,2.25726932,0.0859635,0,0.0391466,0,0,0.38583056,0,0,0,0.082687022,0,0.88887616,64.44453938,146.522523186,277.7320743571
2017,Islamic Development Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338.98198,0
2017,Italy,0.00225454,0.0112718,0.5424428,0.01080487,1.25670869,3.2682295,0,0.08858186,0.0105681,0.0176136,2.58344355,0.8905831,0.2979369,0.0281817,0.36108,0.25691014,0.15576844,10.28306896,0,0.38512036,0.0339308,0,1.974941626,5.80806188,28.5625610115,2777.2131295094,373.865207314
2017,Japan,0,0,0,0,0.9987872,0,0,0.36099015,0,0,1.9905243,0,0,0,0,0,0,0.05,0,0,0,0,2.0973691,0,71.58404401,11315.6955833558,3341.428071936
2017,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.52424907,0
2017,Korea,0,0,0,0,0.866075,0.086527,0,0.194393,0.08955,0,2.83315,3.029866,0,0,0,0,0,0,0,0.27455,0,0,0.706669,0,45.052664,1529.7871142,119.328138
2017,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848.5294204,0
2017,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04518092,4.43217973,0.04870923
2017,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0
2017,Lithuania,0,0,0,0,0.00484726,0,0,0,0,0,0.0446398,0,0,0,0,0,0.00329162,0,0,0,0,0,0,0,0.07978811,15.0524791725,0.07870587
2017,Luxembourg,0,0,0,0,0,0,0,0,0,0,0.112727,0,0,0,0,0,0.2424711,0.086751,0,0,0,0,0.87945741,0.2964976,14.259860157,225.5909483171,64.98241501
2017,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.102595514,0
2017,Netherlands,0,0,0.0937213,0.207872,0,0,0,0,0,0.0478373,0.6957757,0,0,0,0,0,0,0.12276,0,0,0,0,0.0949662,0,399.459100317,2236.687424854,1001.24920265
2017,New Zealand,0,0,0,0,0.245843,0,0,0,0,0,0.37516,0.392213,0,0,0,0,0,0,0,0,0,0,0,1.3237204,6.13401,192.62119661,172.01722262
2017,Nordic Development Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.480331,30.3653114
2017,Norway,0,0.0231746,0,0,4.5822689,0.2369288,0,0.3221267,0,0.0519889,3.202261585,0.5638611,0,0,0,0.4145131,2.677604612,1.4598731,0.00973413,0,0,16.1204279,4.95734361,3.4818679,112.019346756,2351.7144935597,648.667304467
2017,OPEC Fund for International Development,0,0,0,0,0,0,0,0,0,0,0.825,0,0,0,0,0,0.05,0,0,0,0,0,0.41053,0,0,507.24662,0
2017,OSCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.9211519,0
2017,Poland,0,0,0,0,0.2404864,0,0,0.1193946,0,0.0133282,0.36669782,0.21162,0,0,0,0,0,0,0,0,0,0,0,0,1.42982326,243.747112713,2.07941217
2017,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0285334,0,0,0,0,0,0,0,1.77768281,131.0318907131,33.665665875
2017,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00442224,7.4936735031,31.436497857
2017,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733.7653022,0
2017,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587.87983,0
2017,Slovak Republic,0,0,0,0,0,0,0,0.00623,0,0,0.00085,0,0,0,0,0,0,0,0,0.00221,0,0,0.39329,0,0.18071,22.5701805,12.28741
2017,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2987596488,23.199049649,1.4252873851
2017,Spain,0.0072548,0.00269776,0.0204599,0.55366548,0.15024911,1.1092592,0,0,0.3046838,0.0450907,0.60528023,0.33100472,0.347964,0.00715093,0.0680531,0.15790355,0.026895,0.53372046,0.4651232,0.63666444,0.111845688,0.23481495,0.47496378,1.097309217,110.370635651,737.7010682207,213.3454122612
2017,Sweden,0,0,1.638,0,0.70820811,1.1529531,0,0,0,0,0.546989,0,0,4.095,1.1115,3.978001,0.126945,7.265632,0,0,0,0.441881,0.7956004,12.5834856,529.4183272894,1435.171219353,1855.303709221
2017,Switzerland,0,0,0,0,0,0,0,0,0,0,0.21345184,2.425112433,0,0.274195,0.00251244,0,0.0714939,0.000304661,0,0,0.11776483,0,3.5713223,2.93087332,46.4820891577,1748.08821055441,563.49643755096
2017,Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.3439179,0
2017,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400.4444555,0
2017,UN Peacebuilding Fund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.37536043,0.782912,5.211169
2017,UNAIDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.218,0
2017,UNDP,0,0,0,0,0.0036773,0.0297939,0,0,0,0,0.00356229,0.0119808,0,0,0,0,0,0.00154862,0,0,0,0.0276272,3.449e-05,0.0135708,18.33307752,180.19092142,153.23450737
2017,UNECE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.34293,0
2017,UNFPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5455794,16.85954235,165.69402505
2017,UNHCR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521.56575,0
2017,UNICEF,0,0,0,0,0,0,0,0,0,0,0.688,0,0,0,0,0,0,0,0,0,0,0,0,0,125.704,1050.22747,347.792
2017,UNRWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892.9038,0
2017,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,8.122,0.005,0,0,0,0,0,0,0,0,0,0,0.078,0,13.93,4073.373,207.61
2017,United Kingdom,0,0,0,0,0.185761,2.325327,0,0.0185887,0,0,9.8102579,9.4723625,0,0,7.14004,0.178077,0,0.4481073,0,0.116473,0,0,18.68512571,38.2705142,514.05992102708,5909.01885767641,4938.80528554983
2017,United States,0,0.13169,0,0,1.90494,2.97049,0,0,0,0,73.69775,6.54888,0,0,0.84,2.10712,11.82484,4.04739,0.31654,0.55523,0,0.05962,59.61858,1.63881,1538.15347,24116.92261,4901.96007
2017,WFP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.003,0
2017,World Health Organisation,0,0,0,0,0,0,0,0,0,0,11.40501295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522.013363253,0
2017,World Tourism Organisation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385639,9.286097,3.026716
