year,purpose_name,Major_Inclusion_Employment_Major gender component,Major_Inclusion_Employment_No gender component,Major_Inclusion_Employment_Partial gender component,Major_Inclusion_Not employment_Major gender component,Major_Inclusion_Not employment_No gender component,Major_Inclusion_Not employment_Partial gender component,Major_Not inclusion_Employment_Major gender component,Major_Not inclusion_Employment_No gender component,Major_Not inclusion_Employment_Partial gender component,Major_Not inclusion_Not employment_Major gender component,Major_Not inclusion_Not employment_No gender component,Major_Not inclusion_Not employment_Partial gender component,Minor_Inclusion_Employment_Major gender component,Minor_Inclusion_Employment_No gender component,Minor_Inclusion_Employment_Partial gender component,Minor_Inclusion_Not employment_Major gender component,Minor_Inclusion_Not employment_No gender component,Minor_Inclusion_Not employment_Partial gender component,Minor_Not inclusion_Employment_Major gender component,Minor_Not inclusion_Employment_No gender component,Minor_Not inclusion_Employment_Partial gender component,Minor_Not inclusion_Not employment_Major gender component,Minor_Not inclusion_Not employment_No gender component,Minor_Not inclusion_Not employment_Partial gender component,None_Not inclusion_Not employment_Major gender component,None_Not inclusion_Not employment_No gender component,None_Not inclusion_Not employment_Partial gender component
2013,Marine energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00683281,0
2013,Material relief assistance and services,0,0,0,0,0.758083,0,0,0.0265216,0,0.03612,8.11769562,5.696471,0,0,0,0,0,1.734479,0,0,1.18677,0,22.19267334,1.0065423,19.66018051,6011.21615199298,901.62172317897
2013,Media and free flow of information,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0236776,0,0,0,0,0,0,0.043684,5.84688606,174.6013585333,235.7156042339
2013,Medical education/training,0,0,0,0,0,0,0,0,0,0,0.0157527,0.50354414,0,0,0,0,0,0,0,0,0.00264084,0,0,0.000783457,3.2976851396,60.251889907822,24.476181974
2013,Medical research,0,0,0,0,0,0,0,0,0,0,0.24108222,1.23632,0,0,0,0,0,0,0,0,0,0,0.3596035,0,12.22567336,249.7115371988,65.19870816
2013,Medical services,0,0,0.6206014,0,0.11453,0,0,0,0,0.348806,6.40675235,1.5238783,0,0,0.240661,0,0,0.263823,0,0,0,2.84279,2.58787249,1.2417406,20.9686009789,455.349353264033,48.167838324
2013,Mineral prospection and exploration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.626503332,5.47815765
2013,Mineral/mining policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6343784,0,0.533874,0,0,0,0,0.0852792,147.02342241508,28.90741575
2013,Monetary institutions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.11856432,1.8099188
2013,Multilateral trade negotiations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14127965,4.888098192,8.41112153
2013,Multisector aid,0,0,0.469574,0.0338351,1.0521206,0,0,0.0206724,0,0.0072937,0.040722,0,0,0,0,0.940906,0.00932774,0.07956177,0,0,0,0,0.110567,0.108955,170.891267778,3366.66899740778,672.2074006409
2013,Multisector aid for basic social services,0,0,0,0,0.0114819,0.5347617,0,0,0,0.132982,0.27846503,3.9171855,0,0,0,0.566722,0,0.059316,0,0.3888403,0,0.0206674,0.0828035,3.03652764,26.8258595477,397.1982963609,99.0793652495
2013,Multisector education/training,0,0,0,0,0,1.836111,0,0,0,0,0,0,0,0,0,0,0.0134241,3.99897713,0,0,0,0,0.0176621,0.29352692,59.32303084,366.63919917955,232.52681977422
2013,Narcotics control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.06842528,7.2482685
2013,Natural gas-fired electric power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.9955634,4.1803969
2013,Non-agricultural alternative development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98991553,4.85389342
2013,Non-ferrous metal industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7511396,0
2013,Nonferrous metals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802203
2013,Nuclear energy electric power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0433503826,0.3762055
2013,Oil and gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145.2447825637,2.434031
2013,Oil-fired electric power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.03384916,0
2013,Other debt swap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.06560973611,0
2013,Participation in international peacekeeping operations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46506,0,9.8296195,239.158033430575,85.19709177
2013,Personnel development for population and reproductive health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.892721562,24.351135672,24.54625841
2013,Pharmaceutical production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00751726,2.0577876,0
2013,Plant and post-harvest protection and pest control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27615261,51.417062327,3.67296548
2013,Population policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3252673912,232.104526030912,69.26225854866
2013,Precious metals/materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5650127,0.94143939
2013,Primary education,0,0,0.211108,0,0.27618288,1.03030655,0.00207299,0,0,0,1.10779439,0.480829377,0,0,0,0,0.9608799,0,8.371088,0,3.56815,3.70874,17.1272083759,3.07974296,247.387832139,1494.93209527314,728.7619269671
2013,Privatisation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24043,35.872736881,4.021221
2013,Promotion of development awareness (non-sector allocable),0,0,0.133857,0,0,0.270818,0,0,0,0,0.11213407,0.00401867,0,0,0,0,0,0,0,0,0,0,0.00916181,0.0642987,6.01783251834,400.1884325238,81.151703315946
2013,Public finance management (PFM),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.941945213,1121.99702221997,121.62098977004
2013,Public sector policy and administrative management,0,0,0,0,0,0,0,0.654443,0,0,0.0640269,0,0,0.646381,0,0,0,0,0,0,0.481322,0,0,0.411283,51.5147908935,2224.09456709566,517.4125307905
2013,Radio/television/print media,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05492585,33.5629689041,2.416796831
2013,Rail transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2702.10378903072,25.8024161
2013,Refugees/asylum seekers  in donor countries (non-sector allocable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.379821746,4101.02320616,296.94020215
2013,Regional trade agreements (RTAs),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.84744577,54.2627567
2013,Reintegration and SALW control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.061098,73.53807075847,8.3176196134
2013,Relief co-ordination and support services,0,0,0,0,0,0.0991891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.41762,0,9.6376321,268.3090701291,455.54835959
2013,Relief of multilateral debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.1424328,0
2013,Removal of land mines and explosive remnants of war,0,0,0,0,0.27844,0,0,0,0,0,3.731185,0,0,0,0.172697,0,0,0,0,0,0,0,9.2405941,0.871638,1.1344044,149.294001066,32.0427182262
2013,Reproductive health care,0,0,0.1861104,0,0.225144,0.669507,0,0,0,0,0.148421,0,0,0,0.160441,0,0,0,0,1.29905,0,0,0.0517384,4.52276,470.9667609937,561.520924427859,620.6530563804
2013,Rescheduling and refinancing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4881715,0
2013,Research/scientific institutions,0,0,0,0,0,0,0,0,0,0,0,0.440235,0,0,0,0.8172802,0.00469456,3.0246943,0,0,0,0,0,0,9.08261871,368.6599414193,105.8255355494
2013,River basins development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.763017544,293.86455062404,23.5055357
2013,Road transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52394919,6277.64889420058,391.67942575
2013,Rural development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152404,0,0,0,0,0.1623096,0,24.945972996,955.63579688576,525.563193278
2013,STD control including HIV/AIDS,0,0,0,0,0,0,0,0,0,0,19.3129424,0.0939301,0,0,0,0,0,0.042111261,0,0,0,0.164612,203.244849,0.2163068,310.2160861478,6538.28545947384,1073.0479370562
2013,Sanitation - large systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2934269,464.42987328848,25.550852666
2013,Secondary education,0,0,0,0,0,0.05663,0,0,0,0,0.106689,0,0,0,0,0,0,0.0138025,0.917659,0.1481352,0,0.0738404,0.1785045218,0,54.715022832,434.3988004997,168.48697667
2013,Sectors not specified,0,0.633726,0.141334,0.2996104,2.1631561,0,0,0,0,1.6568761,2.629624,0.2216173,0,0.4366227293,0,0,0,0,0,0.0233741,0,0,0.4731799,0,5.1901566504,1590.40679436728,146.921637071
2013,Security system management and reform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.44963297147,516.3804965603,100.82067867
2013,Site preservation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9762294,35.3277964862,2.065694951
2013,Small and medium-sized enterprises (SME) development,0,0,0,0,0,0,0,0,0,0,0.0866268,0,0,0,0,0,0,0,0,0.0911901,0,0,0.0764777,2.92507813,4.334936338,412.1157625534,216.494544404
2013,Social Protection,0,1.65150491,1.459197,0.0440906,3.4412946,5.55826511,0.0176397,1.90091378,0.4906998,0.64374201,10.85828620542,3.01673994,0,1.7209056,0.174455,0.00803734,4.97182228,0.2259826,0.0452926,0.1304881,0,0.11917457,28.5009128476,0.35455128,113.726814216317,1700.92865012492,452.661549101328
2013,Social mitigation of HIV/AIDS,0,0,0,0,0,0,0,0,0,0,0,0.0658588,0,0.0235048,0,0,0,0.1697091,0,0,0,0,0,0,3.253443383,99.160669997,46.20896736
2013,Solar energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00996484,0,1.227665,230.018570788,9.29465159
2013,Statistical capacity building,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.754624848,145.82007392002,49.8092024895
2013,Storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6086998,0.700925
2013,Teacher training,0,0,0.000803734,0,0,0.219008,0,0.01276781,0,0,0.0473355,0,0,0.0485391,0,0,0.0509069,0.0500829,0,0,1.34025244,0,0.055360694,0.727824,10.35981829,143.08269884154,60.0292423917
2013,Technological research and development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.042984017,23.53118076
2013,Telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491.375018082,0.2184375
2013,"Textiles, leather and substitutes",0,0,0,0,0,0,0,0,0,0.0381433,0.01047073,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172936,3.496607287,1.59109803
2013,Tourism policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0876464,0,0,0,0,0.00293332,147.02155854924,19.6053995864
2013,Trade education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231540238,12.02558724,6.157076431
2013,Trade facilitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.377042,365.572093971,97.16760761
2013,Trade policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087718,0,18.03577893,358.48670543792,91.399891243
2013,Trade-related adjustment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.12533225,0.812817
2013,Transport equipment industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24457682,0
2013,Transport policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0295576,0,0,0.54694,0,0,0,0,0,0,0,11.65371143,1163.48538720752,40.740959655
2013,Tuberculosis control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.1358506481,1023.7276377079,82.985829621
2013,Urban development and management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023768716,0.00229638,18.4143106,1666.14434412203,167.942450617
2013,Vocational training,0,0.0124305,0.232158,0,0.0021672,0.0695442,0.0959142,1.43193518,0.3073324,0.085484,0.53509623,0.4575084,0,0.614327,0,0,0,0,0.0416378,5.8246408,5.2656378,0,1.44925395,0.00918553,27.23250457,394.50175716701,266.3301289966
2013,Waste management/disposal,0,0,0,0,0,0,0,0.0783816,0,0,0,0,0.170533,0,0,0,0,0,0,0,0,0,0,0,0.37892568,197.87263836116,30.560098612
2013,Water resources conservation (including data collection),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45395279,188.01656477235,45.28323704
2013,Water sector policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5779106,0,0,0,0,0.00763291,0,5.86572047,413.4689167956,165.861386848
2013,Water supply - large systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69873822,656.21388296658,62.07159325
2013,Water supply and sanitation - large systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.587445391,1398.4540766068,294.624013887
2013,Water transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790.86607067461,3.5540906
2013,Wind energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.46358504,0.895033
2013,Women's equality organisations and institutions,0,0,0,0.363182,0,0,0,0,0,0.0540962,0,0,0.0448733,0,0,0.188899861,0,0,0,0,0,0.3207292,0,0,360.307029336415,21.11148803309,0
2014,"",0,0,0,0.546972,0.0965303,0,0,0,0,0,0.0081019,0,0,0,0,0,0,0,0,0,0,0,0,0.0924372,21.27043507,935.2696401788,159.211356776
2014,Action relating to debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.698528429,0
2014,Administrative costs (non-sector allocable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7858.852510144,46.10281343
2014,Advanced technical and managerial training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688362,0,0.01923168,0.100163,1.477230698,88.934551068,51.162892514
2014,Agrarian reform,0,0,0,0,0,0,0,0,0,0,0,0.00952539,0,0,0,0,0,0,0,0,0,0,0,0,0,9.32008826,26.33262351
2014,Agricultural alternative development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00855819,0.0116417,69.72587476,40.53774942,54.56893427
2014,Agricultural co-operatives,0,0,0,0,0,0,0,0,0,0,0,0.00839718,0,0,0,0,0,0,0,0,0,0,0,0,6.104604367,45.894054809,53.40123709
2014,Agricultural development,0,0,0,0,0,0,0,0,0,0,0.01438892,0,0,0.204926,0,0,0,0,0,0,0,0,0.00114988,0,269.39933344943,1163.42385009364,868.8487881253
2014,Agricultural education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224951,0,0,0,0,0.00114988,0,4.50708045,82.5482508361,25.0828270143
2014,Agricultural extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219014,0,0,0,0,0,0,0.887088213,43.78665583,58.02464846
2014,Agricultural financial services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00718152,100.63818899,35.65291269
2014,Agricultural inputs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8836769,98.01429306639,29.05522537
2014,Agricultural land resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.114893914,117.87735987827,55.423671235
2014,Agricultural policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.90516095,595.386647826154,392.509537632
2014,Agricultural research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96611691,549.375507563,175.21350127
2014,Agricultural services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83940996,129.68857895,48.646868805
2014,Agricultural water resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.19731405,801.15416335,207.66813807
2014,Agro-industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61552082,66.17648499663,20.830583829931
2014,Air transport,0,0,0,0,0,0,0,0,0,0,0.00414156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584.11556545133,15.189406819
2014,Anti-corruption organisations and institutions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4144416409,159.46864211901,45.438628767
2014,Basic drinking water supply,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.711861487,214.474528862,217.2704009671
2014,Basic drinking water supply and basic sanitation,0,0,0,0,0,0,0,0,0,0,0.210109,0,0,0,0,0,0,0,0.00616651,0,0,0,9.708845871,3.37856,34.53586067,566.378444832114,429.313213877
2014,Basic health care,0,0,0.3031453,0,0.419378,1.9158887,0,0,0,0.2827319,2.914198502,2.1166701,0,0,0,0,0.2490205,0.5265466,0.0281856,0.0350218,0.0122622,0,5.1191254,7.813763,140.845652834497,1841.38954704268,632.80551022
2014,Basic health infrastructure,0,0,0,0,0,0,0,0,0,0,0.37821021,1.22784,0,0,0.39335,0,0.397889,0,0,0,0,0,0.06522529,0.355248,12.0013521943,212.047692445,89.6889988413
2014,Basic life skills for youth and adults,0,0,0,0.00508162,0.568726,0.0688282,0,0.0401538,0.0291043,0,0.52808317,0.05420386,0,0,0.148342,0.0129747,0.139701,0.0958704,0,0.113798,3.296139,0,0.1448531,4.74675,22.1620194983,103.3900998446,65.768225636295
2014,Basic metal industries,0,0,0,0,0,0,0,0,0,0,0.022687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5092677,0.01517544
2014,Basic nutrition,0,0,0,0,0,0,0,0,0,0.0115043,0,0.00460174,0,0,0,0,0,0,0,0,0,0,6.986957,0.00373891,97.392784259,465.9777733669,358.264777671
2014,Basic sanitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39806,0,0,0,0,0,0,45.81866959,126.660762466,74.999587525
2014,Bio-diversity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00549201,0,34.075725536,717.2785075539,277.949633806
2014,Biofuel-fired power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45217,26.87173097,3.1525484
2014,Biosphere protection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.52157020743,616.3148073454,125.223477423
2014,Business Policy and Administration,0,0,0,0,0,0,0,0,0,0,0.0297357,0,0,0,0,0,0,0.297643,0,0.0364328,0.747365,0,0,0,36.526167976,1062.85751792164,507.844968728
2014,Cement/lime/plaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02636261,0
2014,Chemicals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.53565283,20.7883842439
2014,Child soldiers (prevention and demobilisation),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.395600725,8.360292847,2.547789638
2014,"Civilian peace-building, conflict prevention and resolution",0,0,0,0,0,0.0531848,0,0,0,0,0,0,0,0,0,0,0.0218545,0.668248,0,0,0,0,0,1.88863043,78.034817739,798.4995707412,631.1002431143
2014,Coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84955621,0.05991481
2014,Coal-fired electric power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.60228466,0
2014,Communications policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.919981895,86.10527893763,24.2933155189
2014,Construction policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3380815862689,0.78873569
2014,Cottage industries and handicraft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00287609,0.020038,0,1.05976913,2.27057035,2.36038678
2014,Culture and recreation,0,0,0,0,0,0,0,0,0,0,0.0319275,0,0,0,0,0,0.01328838,0,0,0,0,0.00601294,0.01530724,0.0697119,0.253582667,299.238689161292,21.656041996
2014,Debt for development swap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.16933807,0
2014,Debt forgiveness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105.16417664643,0
2014,Decentralisation and support to subnational government,0,0,0,0,0.0123969,0,0,0,0,0,0,0,0,0,0,0,0,0.998733,0,0,0,0,0.18558695,1.6604069,56.624109873,673.058747845035,381.850462378
2014,Democratic participation and civil society,0,0.4412202,0.1567355,0.2908659,2.424150111,1.41433343,0,0,0.0104252,0.02191503,1.1930041,2.13143093,0.0227887,0.387134,0.9318401,0,1.408534768,0.7204187,0,0.168539,0,0,2.76128567,0.26999134,225.5748000942,739.705230728542,1248.90647408693
2014,Domestic revenue mobilisation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.51381808,7.3584219
2014,Early childhood education,0,0,0,0,0.0138633,0.0173765,0,0,0,0,0.05754688,0,0,0,0,0,0,0.7573835,0,0,0.265432,0,0.3172102,1.788925,1.215818559,74.904509482,25.169097657
2014,Education and training in transport and storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.246200795,0.93923194
2014,Education and training in water supply and sanitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45565152,10.5100576557,13.65483979
2014,Education facilities and training,0,0.0264363,0.0141632,0,0.0401606,0.712708,0,0,0.0873405,0,0.49231838,0.0458418,0,0,0.0582087,0,0.252925,0.113175,0,0.0279357,1.06171,0,0.5588471,2.1418223,5.9098217233,634.6347557932,237.444372776
2014,Education policy and administrative management,0,0.080867,0,0,0.3485587,0.483741,0,0.042232,0,0,0.4757003,0.0948551,0,0.349922,0,0,1.0150713,0.4937588,0,0.00310746,0,0.187389,0.526214857,8.8194591,185.1351984586,746.91971968794,658.44103417157
2014,Education/training in banking and financial services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.041523,31.231004254,9.994472713
2014,Educational research,0,0,0,0,0,0,0,0,0,0,0.174626,0,0,0,0,0,0,0.7166293,0,0,0,0,0.00576635,0.00515839,2.43298782,24.2452875118,21.28329487
2014,Elections,0,0,0,0,0.151366,0.0838171,0,0,0,0,0,0,0,0,1.69927,0,2.3601,0,0,0,0,0,0,0,15.587578236,190.0237655599,277.9537681269
2014,Electric power transmission and distribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.638597,2019.7845311063,61.400863105
2014,Emergency food assistance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15729318743,3252.27882528,499.2549754143
2014,Employment creation,0,0,0,0.00460547,0,0.01476055,0.0464704,0.07789091,0.11943569,0.06555458,0.109503,0.353993551,0,0.0148055,0,0,0.199802,0.297643,0,0,2.086887,0,0,0,13.614605249,801.0522206475,200.929227339
2014,Ending violence against women and girls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305307,2.7803734,0.0670656,1.0026465
2014,Energy education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327352,34.47633807,5.87365457
2014,"Energy generation, non-renewable sources, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283171,1047.838650719,2.551554837
2014,"Energy generation, renewable sources - multiple technologies",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34792237,1104.1421694948,175.573537249
2014,Energy manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.54811057,7.48208
2014,Energy policy and administrative management,0,0,0,0,0,0,0,0,0,0,0.0601726,0,0,0,0,0,0,0,0,0,0,0,0,0,7.796087203,2202.3001446596,335.232324484
2014,Energy research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.696454,15.07057228,4.1554259
2014,Engineering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276104,21.05879120066,0
2014,Environmental education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0575195,0,0,0,0,0,0,0,0,0,0.877657453,40.059965621,17.5315555363
2014,Environmental policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00745071,0,36.9877642502,2156.87420052926,439.1677162641
2014,Environmental research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48581668,122.0086345817,27.884807417
2014,Family planning,0,0,0,0,0,0,0,0,0,0.414071,0,0,0,0,0,0,0,0,0,0,0,0.603314,0,0,257.646362856,426.02590909062,318.712868349565
2014,Ferrous metals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44358,0
2014,Fertilizer minerals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59517,0
2014,Fertilizer plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2098546,0.076538
