year,recipient_name,Major_Inclusion_Employment_Major gender component,Major_Inclusion_Employment_No gender component,Major_Inclusion_Employment_Partial gender component,Major_Inclusion_Not employment_Major gender component,Major_Inclusion_Not employment_No gender component,Major_Inclusion_Not employment_Partial gender component,Major_Not inclusion_Employment_Major gender component,Major_Not inclusion_Employment_No gender component,Major_Not inclusion_Employment_Partial gender component,Major_Not inclusion_Not employment_Major gender component,Major_Not inclusion_Not employment_No gender component,Major_Not inclusion_Not employment_Partial gender component,Minor_Inclusion_Employment_Major gender component,Minor_Inclusion_Employment_No gender component,Minor_Inclusion_Employment_Partial gender component,Minor_Inclusion_Not employment_Major gender component,Minor_Inclusion_Not employment_No gender component,Minor_Inclusion_Not employment_Partial gender component,Minor_Not inclusion_Employment_Major gender component,Minor_Not inclusion_Employment_No gender component,Minor_Not inclusion_Employment_Partial gender component,Minor_Not inclusion_Not employment_Major gender component,Minor_Not inclusion_Not employment_No gender component,Minor_Not inclusion_Not employment_Partial gender component,None_Not inclusion_Not employment_Major gender component,None_Not inclusion_Not employment_No gender component,None_Not inclusion_Not employment_Partial gender component
2013,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00674753,0.03152495,32.89541848292,0.85658395
2013,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266371989,45.43048111184,3.144599933
2013,Papua New Guinea,0,0,0,0,0,0.336915,0,0,0,0,0.199714,0,0,0,0,0,0.126006,0.6321268,0,0,0,0,0,0.2404537,26.99006961,315.141047969098,257.8558149799
2013,Paraguay,0,0.126519,0,0.0440906,0.0771896,0,0,0,0,0,0.26800704,0,0,0,0,0,0,0,0,0,0,0,0.23993975,0,2.7345495932,149.0476849905,20.6003347898
2013,Peru,0,0,0,0,0.00847127,0.2863139,0,0.0994787,0,0.4201193,0.13615626,0.0998927,0,0.0016728,0,0,0.0592917,0.263823,0,0.0997467,0,0,0.86961052,0,15.082007413,301.90772225936,149.90832595
2013,Philippines,0,0,0,0,0.199029,0.3375043,0,0,0,0,0.1502579,0,0,0,0,0.239491,0.189028,0.4056778,0,0.0240921,0,0,1.15337894,0,15.202013403,729.992691131248,202.1321756067
2013,Rwanda,0,0,0,0,0.139336,0,0,0.0162261,0,0,0.09393002,0.794649,0,0,0,0,0,0.37134448,0,0,0,0,0.1838805,0.185138,51.108156675,654.94428377018,293.86213496077
2013,Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.703527713,0
2013,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32846776524,7.8636705285
2013,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120944,23.85299313345,1.2728456682
2013,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019979,9.19829392123,1.805660642
2013,Samoa,0,0,0.469574,0,0,0.10725,0,0,0,0,0,0,0,0,0,0.146487,0.7134696,0.1836055,0,0,0,0,0.114505,4.8551762,2.24911405,76.472893725,23.575237792
2013,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0.00688915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2622349,39.66124090006,9.503645616
2013,Senegal,0,0,0,0,0.09279854,0,0,0,0,0,0.06851937,0.0200704,0,0.126661,0,0,0,0.0251575,0,0,0,0,0.11902141,0,29.586213546,736.41890255424,209.31253182884
2013,Serbia,0,0.0179929,0,0,0.26457023,0.43494533,0,0.03007988,0,0,1.039471329,0.2041891,0,0.03843101,0,0,1.11252519,0,0,0,0,0,0.58646733,0,3.28096721,781.63344653876,54.330784761
2013,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.90190563538,1.4011735768
2013,Sierra Leone,0,0.739883,0,0,0.3022013,0,0,0,0,0,0.6290412,0.502237,0,0,0,0,0,0.0463385,0,0,0,0,0.06867476,0,12.666045737,347.34209710022,115.318600042
2013,Solomon Islands,0,0,0,0,0,0.10725,0,0,0,0,0,0,0,0,0,0,0,0.26527,0,0,0,0,0.114505,0.169349,4.39426732,140.57549719576,105.6214603
2013,Somalia,0,0,0,0,0,0.0940011,0,0,0,0.184089,0,0,0,0,0,0,0,0.0625611,0,0,0,0,0.18312,0,72.6052573515,551.49794846948,238.525444853
2013,"South & Central Asia, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00904084,0,0,0,0,0,0,0,0.715003055,145.041452655,4.06774768
2013,South Africa,0,0,0,0,0,0,0,0,0,0,0.0682997,0.8158018,0,0.00191766,0,0,0.0244512,0.0375663,0,0,1.5428,0,2.095616,0.0561543,21.68306152,1153.99566862606,122.1134246781
2013,"South America, regional",0,0,0,0,0,0.426388,0,0,0,0,0.180253,0,0,0.00483415,0,0,0.00904084,0,0,0,0,0,0,1.22039774,4.652442086,128.3369788155,112.0649582566
2013,"South Asia, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9786889,1.9127319871,33.27381645894,26.033041185
2013,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281584,0,76.26864708,891.03074545396,315.755626649
2013,"South of Sahara, regional",0,0,0,0,0.7056451,0.176109,0,0,0.0181302,0,2.4390683,0.07221437,0,0.00358907,0,0,0.13209984,0.281769551,0,2.807714,0,0,51.04031331,3.6094601,90.68586243,1377.16573219741,692.0817592184
2013,Sri Lanka,0,0,0,0.00882604,0.0270187,0,0,0.00508903,0,0.03612,0.06863084,0.373635,0,0,0,0.0702194,0.0123482,0.48135528,0,0.0844177,0,0,3.37298548,0.0358472,22.37049698,655.34782468438,123.11445386352
2013,States Ex-Yugoslavia unspecified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265762,1.605291392,1.57628828
2013,Sudan,0,0,0,0.0591487,0,0.713534,0,0,0,0,0.0864858,0,0,0,0,0,0,0.0450821,0,0,0,0,0.01240679,0.00374485,33.3056927256,1344.65835019462,118.8938344967
2013,Suriname,0,0,0,0,0,0,0,0,0,0,0.011387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04617602,24.33637687502,4.23178793613
2013,Syrian Arab Republic,0,0,0,0,0,0.460682,0,0.165094,0,0,0.0605304,0,0,0,0,0,0,0,0,0,0,0,6.402502,0.013878,11.707648686,1662.9522515285,226.079506451
2013,Tajikistan,0,0,0,0.363182,0.127172,0.121061,0,0,0.143003,0,0.5981555,0.197076,0,0,0,0,0,0.140993,0,0,0,0,0.43519,0,5.245018599,266.29585376197,94.353775596
2013,Tanzania,0,0,0,0,0.0112469,0.0492542,0,0.1372868,0,0,91.1087228,0.186287,0,0.1537318,0.802204,0,0.287871,0.54925961,0,0,0.0172622,2.84279,135.2580588,1.0540813,163.568808386,2347.39056441765,610.891272759
2013,Thailand,0,0,0,0,0.012520708,0,0,0.00315451,0,0,0.344728,0.163957,0,0.00406721,0,0,0.109638,0.0975067,0,0,0,0,0.1698117,0,2.59796868,751.75825752742,31.437963762
2013,Timor-Leste,0,0,0,0,0,0.143849,0,0,0,0,0.464517,0,0,0,0,0,0.159238,0.110039,0,0,0,0,0.0248615,0,20.522678893,128.5922682563,77.784150101
2013,Togo,0,0,0,0,0,0,0,0,0,0,0.03215101,0.07230065,0,0,0,0,0,0,0,0,0,0.0033332,0.3202379,0,6.23067139,176.67775306048,25.7224261301
2013,Tokelau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5932215643,0.79460324
2013,Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028714,0,0,0,0,0.2023761,0.21154253,0.62682869,63.75610039342,9.196413718
2013,Tunisia,0,0,0,0,0.25107,0,0,0.654443,0,0,2.006938,0,0,0.00171627,0,0.0399428,0,0,0,0,0,0,0.3303574,0,5.82906057,787.54092576917,133.16532030413
2013,Turkey,0,0,0,0,0.064168,0.127008,0,0,0,0,0.740844,0,0,0,0,0,0.0763141,0,0,0,0,0,0.2046871,0,55.262906154,2974.94090838836,165.608703045
2013,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0640926,0,0,0.0377733,0,0,0,0,0,0,0,0.0910483,19.86981748778,2.44433364
2013,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00470187,0,0,0,0,0.1987985,0,0.03152495,17.1982844285,7.338839459
2013,Uganda,0,0,0,0,0,0.0750599,0,0,0,0,0.5543668,0.0627579,0,0.0222555,0,0.627894,0.0462255,0.1842466,0,1.1502895,0.172235,0.7735624,0.5720605,12.55820373,55.086205275,1287.52779132127,329.808557396
2013,Ukraine,0,0,0,0,0.00871537,0.3711158,0,0.0392059,0,0,0.011118,0.1054279,0,0,0,0,0.0155911,0,0,0,0,0.0618128,0.26691387,0,6.3535681271,575.12663808454,117.7921868483
2013,Uruguay,0,0,0,0,0,0,0,0,0,0,0.01514893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395265719,38.45776021164,2.3408251318
2013,Uzbekistan,0,0,0,0,0.0288756,0.0071572,0,0,0,0,0.2001954,0,0,0.136638,0,0,0,0,0,0,0,0,0,0,1.248931639,266.22795459526,42.295937777
2013,Vanuatu,0,0,0,0,0,0.264391,0,0,0,0,0,0,0,0,0,0,0,0.145678,0,0,0,0,0.114505,0.4396947,4.42734058,38.61494974968,38.639138609
2013,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0876464,0,0,0,0,0.4567589548,32.452985854428,5.3325028925
2013,Viet Nam,0,0.898435,0.175617,0.180691,0.8842468,0.00304487,0.0959142,0.0714044,0.477438,0,3.4872518,0.599376,0,0.13682308,0,0.0503279,0.0247623,0.496951,0.9629516,0.00899262,0,0,10.008674843,0,18.945737549,3893.36352802856,382.1946044306
2013,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33163260476,0,0.8961667146,91.10696607848,0.1943694119
2013,West Bank and Gaza Strip,0,0,0.384274,0.0364911,1.1444135,0.43633197,0,0.00547898,0.234419,0.302926,2.75039742,0.2820706,0,0,0.0518848,0,0.3923414,2.7394138,0,0.0233261,0,0,1.36082298,0.7686596,22.13231417,2039.6013147685,301.1689608793
2013,"West Indies, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00924668,0,0,0,0,0,1.3701631,2.5274125,91.49985865001,31.8037354046
2013,Yemen,0,0,0,0,0,0.50614,0,0,0,0,16.0544741,0,0,0,0,0.0399428,0,0,0,0,0,0,0,0.00734106,22.77265747,789.81058535875,256.092109328
2013,Zambia,0,0,0,0.0295018,0,0.0607128,0,0,0,0.6790771,0.1661912,0.295119,0,0,0,0.177582,0.0236776,0.2010724,0,0,0,0,39.1045706,0.197714,163.2077706072,649.634446043635,218.148187216275
2013,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0.4474228,0.0363182,0,0,0,0,0,0.0719011,0,0,0,0,18.04325017,0.233741,43.867812332,502.4196302036,208.679386973
2014,Afghanistan,0,0,0.1588927,0,0.0274067,0.0427241,0.0323839,0,0,0,0.420441319475,1.5080308,0,0,0,0,0.0782559,1.1594317,0.93780898,0,0,0,12.4684395273688,7.5013198,360.196759547,2723.90295210418,1579.790970187
2014,"Africa, regional",0,0,0,0,0.588792,0.612291,0,0,0,0,0.5834672,0.144129,0,0,0,0,0,2.94193,0,0,0,0.183029,0.000356097,0,26.799602281,1645.0488400392,394.01886199
2014,Albania,0,0.0715649,0,0.0668553,0.0900623,0.289480743,0,0,0,0,0.08100544,0.067350074,0,0,0,0,0,1.0395772,0,0,0,0,0.397123,0.01512143,2.049140122,283.40831844462,31.9750744648
2014,Algeria,0,0,0,0.0344929,0.0988885,0.07529911,0,0.1008709,0,0.00460174,0.00722932,0.0181481,0,0,0,0,0,0,0,0,0,0,0.0352372,0,2.674811867,97.20089497301,115.90562744941
2014,"America, regional",0,0,0,0,0,0,0,0,0,0,0.61485048,0,0,0.152302,0,0,0,0,0,0,0,0,0,1.16417,5.2995374717512,1083.2961399529,104.845593891621
2014,Angola,0,0,0,0,0,0,0,0,0,0,0.1967476,0,0,0,0,0,0,0.219014,0,0.0340385,0,0,0.140741,0,27.423702433,189.930597908812,49.75005711553
2014,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214181,1.8550027716,0.22839514
2014,Argentina,0,0.196384,0,0,0.0149014,0,0,0,0,0,0.0461882,0,0,0,0,0,0,0.0308563,0,0,0.00350563,0,0.0242121,0.07867,0.52130537,51.810782406618,18.4147093744
2014,Armenia,0,0,0,0,0.1593,0,0.0209551,1.223724,0,0,0.09606556,0.354984,0,0,0,0,0.08437364,0,0,0,0,0,0.0958082,0.0116394,9.71562881,212.837371838043,57.11863894644
2014,"Asia, regional",0,0,0,0.546972,0,0,0,0,0,0,1.56275,0.462065,0,0,0,0,0.239394,0.0218904,0,0,2.3601,0.408698,0,0,27.64596340274,720.41422284124,197.9061719547
2014,Azerbaijan,0,0,0,0,0.017739,0,0,0,0,0,0.0222747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84230327,200.72084722061,19.8282946059
2014,Bangladesh,0,0,0.55017,0,0.0788528,1.207101,0,0.195083,0.16435683,0,3.44256588,1.718289,0,0,1.859225,0,0,0.8134064,0,0.284848,4.64897954,0.00465553,0.26355405,0.28882748,318.337919809,1715.62826778262,848.601572687033
2014,Belarus,0,0,0,0,0.1276195,0,0,0,0,0,0.05064915,0,0,0,0,0,0,0.141734,0,0,0,0,0.0544151,0.00579991,0.9768327,90.1130006931,16.107136923
2014,Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3001626,28.640650870781,2.24148014642
2014,Benin,0,0,0,0,0.189283,0,0,0,0,0,0.02140157,0,0,0.00229976,0,0,0,0,0,0,0,0,0.326458,1.597658,36.817266415,386.64282138581,146.50190299973
2014,Bhutan,0,0,0,0,0,0,0,0,0.0355306,0,0.02401324,0,0,0,0,0,0,0.2430534,0,0,0,0,0,0.0072455,0.18651854,112.9734642461,20.8851568615
2014,"Bilateral, unspecified",0,0.06141889,0,0,4.16672255779,6.9750229,0,0,0,2.080125236,8.29251587,9.83281694,0,1.7349845,0,0.865057,0.718914457,0.638195421,0.0920325,0,0,1.71888,32.65107962,1.68470927,1110.45947123123,24789.7517207028,4290.83992618653
2014,Bolivia,0,0,0.0280603,0,0.00428203,0,0,0,0,0,0.3770569,0.0490131,0,0.00114988,0.5258334,0.0300885,0,0,0,0,0.00381855,0,0,0.01290869,28.6474129253,475.98885651573,137.9107041373
2014,Bosnia and Herzegovina,0,0.245237,0,0,0.6557613,1.87211,0,0,0,0,0.02034467,0.0693752,0,0,0,0,0.15901202,0,0,0,0,0,2.20258109,0.0114299,4.36552374,564.72153198941,55.782852002765
2014,Botswana,0,0,0,0,0.0897472,0,0,0,0,0,0.000164213,0,0,0,0,0,0,0.0252358,0,0,0,0,0,0.0996125,2.5295774734,86.9585753439,22.0650441004
2014,Brazil,0,0,0,0,0,0,0,0.023082,0,0,0.2132656,0,0,0.00689928,0,0,0,0,0,0,0.00235104,0,0.057279,0,9.666140318,824.435793939258,141.58029866041
2014,Burkina Faso,0,0,0,0,0.397563,0,0,0,0,0,0.386662396,0.6084823,0,0.0183981,0,0,0,0,0,0,5.308592,0,0.233492,0.08335979,27.297476098,834.622127119291,217.09479829733
2014,Burundi,0,0.0931712,0,0,0,1.0733652,0,0,0,0,0.30643183,0.166816,0,0,0,0,0,0.0991631,0,0,0,0,0,0,30.507910402,324.715102577192,119.70830721363
2014,Cabo Verde,0,0,0,0,0,0,0,0,0,0,0.00261678,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32894737,227.146223347758,5.53247306611
2014,Cambodia,0,0,0,0,0.134243882,0.971248,0,0,0,0,1.253922581,0.26339321,0,0,0.00468696,0.59606733,0.39518645,0.11602329,4.49232,0,0,0.02045917,0.0920991875,0.03201011,44.448813808,491.98741921194,229.3799471542
2014,Cameroon,0,0,0,0,0.05917,0,0,0,0,0,0.131117975,0.09662055,0,0.0103489,0,0.00689752,0,0,0,0,0,0.00147113,0.3354133,0,8.794269734,675.297865985344,88.868114980042
2014,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16417,0,0,0,0,0,0.01854321,0,12.900201878,409.3375195346,132.9389550238
2014,"Central Asia, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0838985,0,0.679961,0,0,0,0,0,0,4.85188706,119.54859475011,52.9154143318
2014,Chad,0,0,0,0,0,0,0,0,0,0,0,0.0800681,0,0,0,0,0,0,0,0,0,0,0.0538479,0,15.2460522159,315.62749177463,74.9351716805
2014,Chile,0,0,0,0,0,0,0,0,0,0,0.05944666,0,0,0,0,0,0,0.0212762,0,0,0.00452606,0,0,0.0352374,0.462045558975,94.10004639892,141.53186073
2014,China (People's Republic of),0,0,0.109261,0,0.357685,0.219272,0,0,0.0627138,0,0.7435725,0.0177492,0,0,0,0,0.1453472,0.4227629,0,0,0,0,0.2589905,0,4.061227568,1004.20419303937,221.0267823633
2014,Colombia,0,0.355006,0,0,0,0.4365392,0,0,0.0171541,0,0.4411516,0.0249683,0,0,0,0,0.2224722,0.0852121,0,0,0.00239936,0,1.08341322,0.651726,138.47324778743,882.77442309165,150.68618844423
2014,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00580107,0,0.00523412,0.37061108,50.10167281201,17.819772917
2014,Congo,0,0,0,0,0,0,0,0,0,0,0,0.14580941,0,0,0,0,0,0,0,0,0,0,0,0,5.2589091834,88.71440650531,19.4924418308
2014,Cook Islands,0,0,0,0,0.183393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106973,0.5136093,22.6065845745,4.37742278
2014,Costa Rica,0,0,0,0,0,0,0,0.0324321,0,0,0.081428,0,0,0,0,0,0,0,0,0,0.00483208,0,0,0,0.38439368,62.248339906642,11.1507681453
2014,Cuba,0,0,0,0,0.0673069,0.272307,0,0,0,0,0.24145431,0,0,0,0,0,0,0.0389492,0,0,0.00282387,0,0.0777927,0,2.49159144,71.08765480131,20.74382437277
2014,Côte d'Ivoire,0,0,0,0,0,0,0,0,0,0,0.00189088,0,0,0.0103489,0,0,0,0.102447,0,0,0,0,0.39335,0,18.0829431519,1009.96733603734,74.84029675258
2014,Democratic People's Republic of Korea,0,0,0,0,0.313652,0,0,0,0,0,0,0.037489,0,0,0,0,0,0,0,0,0,0,0,0,0.35135162,58.6686224168,19.394029673
2014,Democratic Republic of the Congo,0,0,0,0,0,0.3899834,0,0,0,0,0.1563687,0.25362907,0,0,0.358295,0,0,0,0,0,2.49985,0.010268,3.999566,0,174.806975885,1456.60347227145,628.7240662868
2014,Djibouti,0,0,0,0,0,0,0,0,0,0,0.12265,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20753764,144.8909406491,17.623093535
2014,Dominica,0,0,0,0,0,0,0,0,0,0,0.0270774,0,0,0,0,0,0,0.0188363,0,0,0,0,0,0,0.1278207,14.213752192937,2.61944856453
2014,Dominican Republic,0,0,0,0,0,0.00973602,0,0,0,0,0.1764893,0.00666249,0,0,0,0,0,0,0,0,0.00774667,0,0.0313604,0.00241361,8.401520923,173.46603784771,30.2178570156
2014,Ecuador,0,0,0,0,0,0.1570614,0,0,0,0,0.0904683,0.00969951,0,0,0,0.205552,0.0547161,0.00225485,0,0,0.00240166,0,0.175198,0.03180932,3.82024945943,140.750522677972,67.78028058053
2014,Egypt,0,0,0,0,0.0893064,0.151713,0,0,0,0,0.304646979,0.138917,0,0.00114988,0,0,0,0.0073301,0,0.00338751,2.753449,0,0.03201647,0.134368,18.880554065,3914.4858855117,153.799322147385
2014,El Salvador,0,0.00364918,0,0,0,0.0230087,0,0,0,0,0.0952563,0,0,0,0,0,0.00354081,0,0,0,0.00275024,0,0,0.00951985,7.8000578524,75.249203639921,65.35422387572
2014,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.234232264,5.967175076,1.296215921
2014,Eritrea,0,0,0,0,0.0782253,0.1475523,0,0,0.0873405,0,0.06571895,0.0954006,0,0,0,0,0,0.0780905,0,0,0,0,0.09184538,0,1.776983326,64.78679282051,6.8154174
2014,Eswatini,0,0,0,0,0.169258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.29602178,59.4260235047623,23.7049536661
2014,Ethiopia,0,0,0.111761,0,0.0545154,0.483741,0,0,0,0.0232928,1.27584069,0.7130108,0.0227887,0.160656,0,0.10875962,0.1545894,0.1005762,0.00258912,0,0.00260193,0.00563809,3.6510587,0.33154777,173.667152139,2294.22166473487,844.5429204041
2014,"Europe, regional",0,0,0,0,0.2080838,0,0,0,0,0,0.973492,0.0662437,0,0,0,0,0,0,0,0,0,0,0.2909399,0,14.6919479079,610.82667065776,97.8356112886
2014,"Far East Asia, regional",0,0,0,0,0.0236489,0,0,0,0,0,0.3725525,0,0,0,0,0,0,0,0,0,0,0.198945,0,0,6.4852068,192.09686148,75.162100149
2014,Fiji,0,0,0,0,0.0263876,0,0,0,0,0,0.93838293,0,0,0,0,0,0.0572,0.274753,0,0,0,0,0,6.082411,3.25775336,46.9223161557352,27.917968323
2014,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0726532,90.09379271133,24.7806629844
2014,Gambia,0,0,0,0,0,0,0,0,0,0,0.000342676,0,0,0,0,0,0.128507,0,0,0,0,0,0,0,2.085833267,86.79489389938,9.65476521374
2014,Georgia,0,0,0,0,0.0358786,0.0838171,0,0.07790209,0.0709501,0,0.19721175,0.2144849,0,0.3691317,0,0,0.1294983,1.33936504,0,0,0,0,0.6412547,0.02110996,6.012582061,531.87952400243,86.023177895
2014,Ghana,0,0.0264363,0,0,0,0.00236383,0,0,0,0,0.054630772,0.3070762,0,0,0,0.0129747,0.0213824,0,0.00523878,0,0,0.00316888,0.00138475,0.00915622,68.5793182082,743.84631456742,256.3072153563
2014,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.412005825871,0.2547663595
2014,Guatemala,0,0.00491738,0,0,0.0345446,0.00594491,0,0,0,0,0.00548163,0.0351689,0,0,0,0,0,0,0,0,0.00274909,0.015373,0.00483101,0,51.5095377734,151.096823923031,104.90329877159
2014,Guinea,0,0,0,0,0,0,0,0,0,0,0.0153544,0,0,0,0,0,0,0,0,0,0,0,0.43813635,0,40.1807819103,412.37077827953,80.557582257
2014,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0.0169172,0,0,0,0,0,0,0,0,0,0,0,0,1.30197,3.051814243,83.083763351,16.2478854373
2014,Guyana,0,0,0,0,0,0,0,0,0,0,0.077852,0,0,0,0,0,0,0.0269522,0,0,0,0,0,0.00261939,0.220074309,135.512487356112,5.4312181214
2014,Haiti,0,0,0.211682,0.177492,0,0,0,0,0,0,2.0263439,0,0,0,0,0,0,0.46997231,0,0.03104316,0,0,2.360461,0.6211391,12.397390638,809.061844614033,162.8986848176
2014,Honduras,0,0,0,0,0,0,0,0,0,0,0.00725897,0,0,0,0,0,0.16902,0,0,0,0.00283767,0,2.3601,0.000947417,4.154805653,525.447649280791,93.79043329032
2014,India,0,0,0,0.109929,0.0449668,0.8186538,0,0.1179146,0.0247338,0,0.981150591,0.64761734,0.0712199,0,0.331634,0.02307737,0.2451712,0.38357831,0.05138761,0,0.07249162,0.01226377,0.85030367,0.10067985,84.946498046,3829.78294593587,703.693758949467
2014,Indonesia,0,0,0.00889487,0,0.346608,0.534053,0,0,0,0,0.2036597,0.0268907,0,0.00229976,0,0,0.00961336,10.7501895,0,0,0,0.0133017,0,0.0389416,93.448184698,1380.68953308671,442.61763504766
2014,Iran,0,0,0,0,0,0,0,0,0,0,0.16046998,0,0,0,0,0,0,0,0,0,0,0,0.00549201,0,1.34861137,101.04374977575,15.2225942534
2014,Iraq,0,0,0,0,0,0,0,0,0,0,0.441639435,0.303954,0,0,0,0,1.053548,0.668248,0,0,0,0,11.305132,0,86.701950016,945.45890854923,221.837192542
2014,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1520577,0,0.68186553,97.193509417445,18.3422273364
2014,Jordan,0,0,0,0,0,0,0,0,0,0.0115043,2.78091446,0.984798,0,0,0,0,0,0.0822737,0,0,0,0,3.81122447,1.5734,37.07120461,2564.6159819644,176.850245637123
2014,Kazakhstan,0,0.00186384,0,0,0.353913,0,0,0,0,0,0.0925663,0,0,0,0,0,0.169247,0,0,0,0.01252766,0,0.030814,0.01987859,2.604850196,81.19445865052,6.698268806
2014,Kenya,0,0,0.338025,0,0.49808116,0.285042,0,0.00340412,0,0,1.55952156,0.4318773,0,0.0582087,0,0.0727375,0.14557,0.74765187,0,0.113798,0.0112238,2.38638839,1.8823016,0.068395534,138.104182181,2085.64891922453,493.075174489
2014,Kiribati,0,0,0,0,0.0514268,0.346164,0,0,0,0,0.0265273,0,0,0,0,0,0.397889,0.0213334,0,0,0,0,0.00967771,0.0850721,2.93530843,58.33789285443,11.1287086657
2014,Kosovo,0,0.120258,0,0,0.0945383,0,0,0,0,0,0.15167939,0.42798947,0,0.450085,0,0,0.0400185,0.0373619,0,0.168539,0.0104252,0,0.267432907,0,2.355399149,403.36889614062,101.5356988214
2014,Kyrgyzstan,0,0,0,0,0.2622069,0,0,0.0372062,0,0,0.0959251,0,0,0,0,0,0,0.59907932,0.00261939,0,0.582979468,0.00257864,0,0.0499663,6.6711948884,249.96426854254,105.780898851
2014,Lao People's Democratic Republic,0,0,0,0.150073,0,0.0122477,0,0.174585,0,0,0.1367925,0.1755841,0,0.0057494,0.219991,0,0.517577,3.3276342,0,0,0,0,0.00879346,0.231072,37.47400489,279.76983517702,129.150017891
2014,Lebanon,0,0.348049,0.0465669,0,0.376028,0.2460651,0,0,0.305759,0,1.21891207,0.339380315,0,0,0,0,0.242244,0,0,0,0,0,2.42915881,1.681807,6.219460023,605.85557832931,249.743110168
2014,Lesotho,0,0,0,0,0,0,0,0,0,0.0953977,0.168179147,0,0,0,0,0,0,0,0,0,0,0,0.3572727,0,4.115588272,115.03971124192,8.7244257235147
2014,Liberia,0,0,0,0,0.0819893,0,0,0,0,0.414071,0,0,0,0,0,0,0,0,0,0,0,0,0.0150237,0.04021776,50.899675443,476.277958327715,176.6175718602
2014,Libya,0,0,0,0,0,0,0,0,0,0,0.00696544,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0795325,155.6071098712,19.325588813
2014,Madagascar,0,0,0,0,0.124473,0.29047183,0,0,0,0,27.590724017,0,0,0.00114988,0,0,0.159202,0,0,0,0,0,2.61872,0,24.058775582,413.427264891123,105.8623704458
2014,Malawi,0,0,0,0,0.1467484,0.375049,0,0,0,0,1.124754857,0.0644828,0,0,0,0,0.1344327,0.45322856,0,0,0,0.603314,1.3786469,0.0230937,48.560191378,615.085183650453,263.2389212998
2014,Malaysia,0,0,0,0,0,0,0,0,0,0,0.3172587,0,0,0,0,0,0,0,0,0,0,0,0.0380765,0,0.20399475,132.929617796699,9.552395282
